FoodID,SurveyID,FoodName,GyclemicIndex,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Moisture (g),Protein(g),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Totalsugars(g),Addedsugars(g),Freesugars(g),Dietaryfibre(g),Alcohol(g),Ash (g),Preformed vitamin A (retinol) (µg),Beta-carotene (µg),Provitamin A (b-carotene equivalents) (µg),VitaminAretinolequivalents(g),Thiamin(B1)(mg),Riboflavin(B2)(mg),Niacin(B3)(mg),Niacin derived equivalents (mg),"Folate, natural  (µg)",Folic acid  (µg),Total Folates  (µg),Dietaryfolateequivalents(g),VitaminB6(mg),VitaminB12(g),VitaminC(mg),Alpha-tocopherol(mg),VitaminE(mg),Calcium(Ca)(mg),Iodine(I)(g),Iron(Fe)(mg),Magnesium(Mg)(mg),Phosphorus(P)(mg),Potassium(K)(mg),Selenium(Se)(g),Sodium(Na)(mg),Zinc(Zn)(mg),Caffeine (mg),Cholesterol (mg),Tryptophan (mg),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Linoleic acid (g),Alpha-linolenic acid (g),C20:5w3 Eicosapentaenoic (mg),C22:5w3 Docosapentaenoic (mg),C22:6w3 Docosahexaenoic (mg),Total long chain omega 3 fatty acids (mg),Totaltransfattyacids(mg),,,GlycemicIndex
14A10054,31201011,"Intense sweetener, tablet, not further defined",,1108,1056,0.3,8.5,0,55.4,55.4,0.1,31.4,31.4,31.4,6.5,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.5,1.33,0,0,43,0.5,6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10178,31503011,"Pectin, powder, unsweetened",,725,11,9.1,0.4,0.1,0,0,0,0,0,0,89.3,0,0.3,0,0,0,0,0.008,0.06,0,0,1,0,1,1,0.01,0,0,0,0,7,0,2.71,0,2,7,0,450,0.47,0,0,0,0.03,0.01,0.05,0,0,0,0,0,0,0,,,
12A10075,27101001,"Sugar, brown",,1552,1552,1.7,0.2,0,96.8,96.8,0,96.8,96.8,96.8,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,150,0.5,1.2,21,0,300,0.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10101,27101002,"Sugar, cinnamon",,1543,1499,1,0.4,0.3,92.6,92.6,1.2,91.4,91.4,91.4,5.4,0,0.4,0,4,4,1,0.008,0.014,0.13,0.22,3,0,3,3,0.02,0,3,0.1,0.1,124,0.5,3.8,6,24,52,0.8,2,0.2,0,0,5,0.14,0.1,0.02,0.02,0,0,0,0,0,0,,,
12A10074,27101003,"Sugar, raw",,1597,1597,0,0,0,99.8,99.8,0,99.8,99.8,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,7,0.5,0.3,3,0,21,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10097,27101004,"Sugar, raw, low GI (glucose index)",,1597,1597,0,0,0,99.8,99.8,0,99.8,99.8,99.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,7,0.5,0.3,3,0,21,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10102,27101005,"Sugar, white, fruit sugar (fructose), granulated or lump",,1600,1600,0,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1,0.5,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10073,27101006,"Sugar, white, granulated or lump",,1600,1600,0,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1,0.5,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10096,27101007,"Sugar, white, with added stevia, granulated",,1599,1597,0,0,0,99.8,99.8,0,99.6,99.6,99.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2,0.5,0.11,0,0,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10080,27101008,"Sugar, white, icing",,1600,1600,0,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1,0.5,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10081,27101009,"Sugar, white, icing mixture",,1598,1598,0,0,0,99.6,99.6,4,95.6,95.6,95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,1,0.5,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14A10055,27102003,"Syrup, agave, light & dark, liquid",,1216,1216,22,0,0,76,76,0,76,76,76,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10077,27102004,"Syrup, golden",,1203,1203,17,0.2,0,74.9,74.9,0,74.9,74.9,74.9,0,0,2,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0.19,0,0,0,0,230,0.5,3.3,37,0,610,0.8,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12A10078,27102005,"Syrup, maple, pure (100% maple)",,960,960,32,0,0.2,59.5,59.5,0,59.5,59.5,59.5,0,0,0.6,0,0,0,0,0.006,0.01,0.03,0.03,0,0,0,0,0,0,0,0,0,67,0.5,1.2,14,2,204,0.6,9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10470,27304004,"Chocolate glaze, commercial",,2167,2157,0.3,3.8,29.6,61.6,61.6,10.4,51.2,50.8,50.8,1.2,0,1.5,19,11,11,21,0.049,0.128,1.28,2.15,13,0,13,13,0.03,0.1,0,0.6,0.68,51,2.3,4.33,118,197,433,2,54,1.97,58,0,51,17.08,9.34,1.84,1.67,0.15,0,0,0,0,191.48,,,
12A10091,27304005,"Icing, chocolate ganache, commercial",,1811,1791,26.6,3.1,32.9,32.4,32.4,0.9,31.5,28.1,28.1,2.5,0,1.2,112,81,81,126,0.008,0.142,0.22,0.76,44,0,44,44,0.01,0.1,0,0.5,0.51,70,17.3,1.1,51,114,395,1.1,37,0.86,15,51,32,25.72,4.44,0.77,0.46,0.16,17.91,15.35,0,33.262,924.22,,,
12A10086,27304006,"Icing, chocolate ganache, homemade",,1945,1937,15,3.4,30,47.5,47.5,7.9,39.6,38.7,38.7,0.9,0,1.2,77,55,55,87,0.043,0.129,0.98,1.74,26,0,26,26,0.03,0.1,0,0.6,0.56,55,4.7,3.3,91,165,351,1.5,48,1.55,44,26,45,18.41,8.95,1.04,0.82,0.14,9.58,8.21,0,17.79,558.44,,,
12A10085,27304007,"Icing, cream cheese, homemade",,1593,1593,21.8,2.8,17.1,57,57,0,57,56.8,56.8,0,0,0.5,215,95,95,231,0,0.046,0.05,0.54,20,0,20,20,0.01,0,0,1.3,1.38,23,4.9,0,2,35,29,1.4,163,0.19,0,36,29,9.03,4.73,1.7,1.34,0.34,0.8,3.24,0,4.04,627.74,,,
12A10089,27304008,"Icing, cream style, plain & flavoured (non-chocolate & coffee), commercial",,2174,2174,10,0.1,35,54.8,54.8,2.2,52.6,51.9,51.9,0,0,0,0,0,0,0,0,0,0.09,0.1,0,0,0,0,0.01,0,0,0,0,1,0.3,0,0,0,1,0.3,1,0,0,0,1,32.34,0.49,0.1,0.1,0,0,0,0,0,0,,,
12A10100,27304009,"Icing, egg white based, non-chocolate & coffee, homemade",,1347,1346,15.6,1.5,0,82.4,82.4,0,82.4,82.3,82.3,0.1,0,0.1,0,0,0,0,0.002,0.055,0.01,0.43,1,0,1,1,0.01,0,2,0,0.01,2,0.5,0.04,2,2,23,1.9,23,0,0,0,25,0,0,0,0,0,0,0,0,0,0,,,
12A10093,27304010,"Icing, sugar based, chocolate, cocoa powder, commercial",,1647,1635,14.5,0.9,14.3,68,68,3.9,64.1,64.1,64.1,1.4,0,0.4,0,1,1,0,0.006,0.011,0.39,0.67,4,0,4,4,0.01,0,0,0,0.02,9,0.6,0.82,26,43,133,1,14,0.42,8,0,17,12.99,0.44,0.06,0.06,0,0,0,0,0,0,,,
12A10082,27304011,"Icing, sugar based, chocolate, cocoa powder, homemade",,1493,1481,18.4,0.9,10.1,68.3,68.3,1.2,67,67,67,1.4,0,0.6,104,51,51,113,0.006,0.014,0.41,0.7,5,0,5,5,0.01,0,0,1.1,1.16,10,1.3,0.82,27,45,136,1.1,84,0.43,8,9,17,4.29,3.25,1.68,1.35,0.31,0.88,3.57,0,4.442,273.07,,,
12A10084,27304013,"Icing, sugar based, coffee, homemade",,1490,1488,19,0.2,9.8,70.2,70.2,0.1,70.1,70.1,70.1,0.2,0,0.3,109,52,52,118,0,0.009,0.51,0.53,1,0,1,1,0.01,0,0,1.1,1.19,3,1.2,0.02,3,4,32,0.6,75,0.01,26,9,1,4.02,3.15,1.74,1.4,0.32,0.92,3.73,0,4.648,285.73,,,
12A10083,27304014,"Icing, sugar based, non-chocolate & coffee, homemade",,1407,1407,23.8,0.1,9.1,66.7,66.7,0,66.7,65.7,65.7,0,0,0.2,102,49,49,110,0,0.003,0.05,0.06,1,0,1,1,0.01,0,0,1.1,1.12,2,1.1,0,0,1,5,0.5,70,0.01,0,9,1,3.77,2.95,1.63,1.31,0.3,0.86,3.5,0,4.355,267.72,,,
12A10090,27304012,"Icing, sugar based, plain & flavoured (non-chocolate & coffee), commercial",,1678,1678,14.4,1.4,14.9,68.7,68.7,2.7,66,63.8,63.8,0,0,0.3,20,8,8,21,0.017,0.078,0.08,0.38,3,0,3,3,0.02,0.2,0,0,0.03,46,2,0.02,5,38,61,1.7,16,0.15,0,5,18,13.44,0.55,0.07,0.06,0.01,0,0.96,0,0.961,25.24,,,
12A10095,27304015,"Icing, homemade, not further defined (non-chocolate & coffee)",,1496,1496,21.6,1,12,64.6,64.6,0,64.6,64.2,64.2,0,0,0.3,142,65,65,153,0,0.019,0.2,0.37,7,0,7,7,0.01,0,0,1.2,1.23,10,2.4,0.01,2,13,22,0.8,103,0.07,9,18,10,5.61,3.61,1.69,1.35,0.32,0.86,3.49,0,4.348,393.73,,,
12C10424,28202001,"Almond, sugar-coated",,2285,2246,1.9,13.6,37.5,39.2,39.2,1.6,37.5,35,35,4.8,0,2,0,5,5,1,0.105,0.865,2.41,5.1,15,0,15,15,0.08,0,0,16.6,16.75,163,0.5,2.54,169,250,482,2.3,3,2.4,0,0,158,2.56,24.24,9.01,8.92,0.09,0,0,0,0,36.75,,,
12C10457,28401001,"Caramels, soft",,1620,1608,6.2,2.5,11.4,74.5,74.5,15.9,54.6,49.2,49.2,1.5,0,1,72,23,23,76,0,0.11,0,0.54,0,0,0,0,0.02,0,0,0.5,0.49,67,4,0.3,11,65,120,0.5,250,0.4,0,14,32,8.65,1.42,0.23,0.2,0.03,0,0,0,0,675.79,,,
12C10458,28401002,"Caramels, hard",,1620,1608,6.2,2.5,11.4,74.5,74.5,15.9,54.6,49.2,49.2,1.5,0,1,72,23,23,76,0,0.11,0,0.54,0,0,0,0,0.02,0,0,0.5,0.49,67,4,0.3,11,65,120,0.5,250,0.4,0,14,32,8.65,1.42,0.23,0.2,0.03,0,0,0,0,675.79,,,
12C10492,28403001,"Chewing gum, regular",,1179,1179,2.6,0,0.3,73,73,0,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10493,28404001,"Chewing gum, intense sweetened",,1035,1035,2.6,0,0.3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10450,28202005,"Coconut ice, homemade",,2020,1989,9.7,2.9,29.5,53.1,53.1,0.2,52.9,51.1,51.1,3.9,0,0.5,2,0,0,2,0.001,0.042,0.37,0.96,3,0,3,3,0.02,0,0,0.3,0.28,4,1.3,0.46,20,33,160,4.4,22,0.3,0,0,34,26.57,1.02,0.18,0.18,0,0,0,0,0,3.61,,,
12C10540,28405001,"Confectionery, chocolate crackle",,2623,2594,1.2,3,51.6,38.6,38.6,16.6,22,20.9,20.9,3.7,0,1,5,0,1,5,0.282,0.291,2.48,3.12,18,38,56,81,0.01,0,4,0.2,0.18,9,1.6,3.33,35,70,200,4.9,126,1.55,5,0,37,46.98,1.32,0.3,0.29,0,0,0,0,0,11.84,,,
12C10527,28405002,"Confectionery, honey joy",,1848,1837,11.7,3.4,21.4,60,60,28.9,31.1,23.2,30.9,1.3,0,1.2,142,90,119,161,0.533,0.589,3.45,3.72,8,127,135,220,0.04,0,4,2.4,2.52,5,1.9,3.79,6,24,53,1.2,394,2.18,0,20,16,8.75,6.87,3.91,3.15,0.7,1.98,8.08,0,10.06,619.57,,,
02E50263,28102021,"Confectionery, rocky road",,2005,1983,6.3,6.6,26,55.9,55.9,5,48.5,43.8,43.8,2.7,0,1.4,27,6,6,28,0.059,0.141,2.16,3.29,23,0,23,23,0.08,0.1,1,0.4,0.52,96,7.4,2.01,65,174,342,3.7,43,1.26,22,6,66,15.03,8.69,0.93,0.87,0.03,0,0,0,0,100.7,,,
02E50293,13306002,"Confectionery, rum ball (rumball)",,1677,1651,17.2,7.2,18.6,49.1,49.1,13.4,35.7,30.3,30.3,3.2,1.4,1.7,48,23,23,52,0.074,0.306,0.54,1.92,11,0,11,11,0.02,0.3,4,1.5,1.53,146,23,1.02,36,183,348,8.7,147,0.92,3,18,81,13.42,3.28,0.7,0.62,0.07,0,3.18,0,3.178,201.47,,,
02E50250,28201001,"Confectionery, white Christmas, homemade",,2379,2353,5.3,4.5,43.3,41.6,41.6,6.4,35.2,12.9,12.9,3.2,0,1.3,42,17,17,45,0.173,0.294,1.33,2.19,14,14,28,37,0.07,0.3,3,0.2,0.22,101,3.8,1.93,26,111,346,5,100,1.14,0,9,51,38.82,1.59,0.34,0.3,0.04,0,1.76,0,1.765,55.69,,,
12C10521,28405003,"Ginger, crystallised",,1264,1256,20.5,0.3,0.1,77.8,77.8,1.1,76.7,76.1,76.1,1,0,0.2,0,9,10,2,0.003,0.009,0.27,0.3,2,0,2,2,0.04,0,1,0.1,0.08,6,0.5,0.2,9,11,78,0.6,4,0.14,0,0,2,0,0,0,0,0,0,0,0,0,0,,,
12C10454,28201003,"Fruit bar, apricot, snack or confectionery style",,1410,1378,11,1.9,4,74.1,73,2.1,71,56.2,56.2,4,0,1.2,0,853,858,143,0.001,0,0.99,1.3,1,0,1,1,0.04,0,0,0.2,0.24,26,3.6,1.23,25,52,579,1.2,14,0.36,0,0,18,3.46,0.2,0.04,0.04,0,0,0,0,0,0,,,
06D10558,28201004,"Fruit bar, 95% fruit, snack or confectionery style, added fibre & vitamin C & folate",,1418,1360,11,1.3,0.4,80.2,79.6,7.2,72.4,62.4,72.4,7.3,0,1.2,0,17,17,3,0,0,0,0.21,0,93,93,155,0.13,0,19,0.5,0.53,17,0.5,1.1,20,49,590,1.3,34,0.1,0,0,13,0,0,0,0,0,0,0,0,0,0,,,
12C10430,28202006,"Halvah, plain",,2017,1963,5.8,10.2,30.4,41.2,41.2,6.7,34.5,34.2,34.2,6.8,0,1.7,0,0,0,0,0.48,0.13,3.2,6.41,30,0,30,30,0.11,0,0,0.7,0.74,168,0.5,2.6,161,367,96,10.3,74,2.6,0,0,189,3.71,11.95,13.32,13.32,0,0,0,0,0,98.65,,,
12C10425,28401006,"Honeycomb, plain",,1502,1502,2.4,0.1,0,93.7,93.7,0.1,93.6,93.6,93.6,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0.01,0,0,0,0,51,0.5,0.74,8,1,143,0.5,547,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10429,28401003,"Confectionery, cake decoration, sugar based (hundreds & thousands)",,1580,1580,1.6,0,0,98.5,98.5,4.5,94,94,94,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.01,0,1,0,0,1,0.6,0,0,2,3,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12D10051,27301001,"Jelly crystals, sugar sweetened, all flavours",,1582,1582,0.8,7.1,0,90.7,90.7,0,90.7,90.7,90.7,0,0,1,0,0,0,0,0,0,0,0.02,0,0,0,0,0.04,0,0,0,0,4,0.5,0.1,0,0,4,0.5,520,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
12D10053,27301002,"Jelly, sugar sweetened, all flavours, prepared",,230,230,85.6,1,0,13.2,13.2,0,13.2,13.2,13.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0.02,1,0,1,0.4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12D10061,27301003,"Jelly, sugar sweetened, all flavours, prepared, added berries",,202,196,87.1,0.9,0,10.9,10.9,0.1,10.9,9.3,9.3,0.8,0,0.2,0,4,9,2,0.006,0.015,0.03,0.08,10,0,10,10,0.01,0,11,0.1,0.12,6,0.6,0.15,3,7,42,0.5,55,0.05,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
12D10060,27301004,"Jelly, sugar sweetened, all flavours, prepared, added pears",,221,214,85.6,0.9,0,12.3,11.8,0,11.8,9.3,9.3,0.8,0,0.2,0,0,0,0,0,0.005,0.03,0.05,0,0,0,0,0.01,0,0,0.1,0.12,3,0.6,0.12,3,4,31,0.4,56,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
12D10064,27301005,"Jelly, sugar sweetened, all flavours, prepared, added peach, apricot, mango or nectarine",,218,213,85.9,1,0,12,11.7,0,11.7,9.3,9.3,0.6,0,0.2,0,62,114,19,0,0.007,0.14,0.19,0,0,0,0,0.01,0,3,0.2,0.21,3,0.7,0.09,3,5,37,0.4,57,0.05,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
12D10063,27301006,"Jelly, sugar sweetened, all flavours, prepared, added peach & pears",,220,214,85.8,0.9,0,12.2,11.7,0,11.7,9.2,9.2,0.7,0,0.2,0,31,57,9,0,0.006,0.08,0.12,0,0,0,0,0.01,0,1,0.2,0.16,3,0.7,0.11,3,4,34,0.4,56,0.06,0,0,2,0,0,0,0,0,0,0,0,0,0,,,
12D10062,27301007,"Jelly, sugar sweetened, all flavours, prepared, added other fruits",,236,232,84.5,0.9,0,13.3,13.1,0,13.1,11,11.2,0.6,0,0.2,0,56,123,20,0.006,0.011,0.13,0.16,1,0,1,1,0.01,0,1,0.2,0.15,3,0.6,0.12,3,5,34,0.4,56,0.07,0,0,2,0,0,0,0,0,0,0,0,0,0,,,
12D10066,27302001,"Jelly crystals, intense sweetened, all flavours",,1651,1651,0.8,15.7,0,80.9,80.9,80.2,0.7,0.7,0.7,0,0,2.2,0,0,0,0,0,0,0,0.05,0,0,0,0,0.04,0,0,0,0,4,0.5,0.1,0,0,4,0.5,520,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
12D10067,27302002,"Jelly, intense sweetened, all flavours, prepared",,57,57,96.6,0.5,0,2.8,2.8,2.8,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0.01,1,0,0,0.3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12D10069,27302003,"Jelly, intense sweetened, all flavours, prepared, added peach, apricot, mango or nectarine",,97,93,93.6,0.6,0,4.8,4.4,2,2.5,0,0,0.6,0,0.2,0,62,114,19,0,0.007,0.14,0.19,0,0,0,0,0.01,0,3,0.2,0.21,2,0.7,0.09,3,5,37,0.4,17,0.05,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
12D10068,27302004,"Jelly, intense sweetened, all flavours, prepared, added other fruits",,115,111,92.2,0.6,0,6,5.8,2,3.9,1.7,1.9,0.6,0,0.1,0,56,123,20,0.006,0.011,0.13,0.16,1,0,1,1,0.01,0,1,0.2,0.15,3,0.6,0.11,3,5,33,0.4,16,0.07,0,0,2,0,0,0,0,0,0,0,0,0,0,,,
12C10432,28401007,"Licorice, black",,1345,1322,14.4,4.9,0.8,74.9,74.9,36.5,36.8,36.8,36.8,3,0,3.2,0,0,0,0,0,0,2.1,2.96,0,0,0,0,0.36,0,0,0.2,0.23,280,0.5,8.8,120,53,1060,5,120,0.6,0,0,51,0.56,0.07,0.11,0.1,0.01,0,0,0,0,0,,,
12C10523,28401008,"Licorice, flavoured",,1345,1322,14.4,4.9,0.8,74.9,74.9,36.5,36.8,36.8,36.8,3,0,3.2,0,0,0,0,0,0,2.1,2.96,0,0,0,0,0.36,0,0,0.2,0.23,280,0.5,8.8,120,53,1060,5,120,0.6,0,0,51,0.56,0.07,0.11,0.1,0.01,0,0,0,0,0,,,
12C10452,28401009,"Licorice, allsorts",,1498,1489,5.8,1.9,0.3,90,90,14.6,74.7,74.7,74.7,1.2,0,1.3,0,0,0,0,0,0,0.84,1.18,0,0,0,0,0.15,0,0,0.1,0.09,113,0.5,3.52,48,21,425,2.3,48,0.24,0,0,20,0.22,0.03,0.04,0.04,0,0,0,0,0,0,,,
12C10428,28401010,"Lolly, boiled",,1543,1543,2,0,0,98.3,98.3,21.5,73.6,73.6,73.6,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2,0.5,0.5,10,11,4,0.5,71,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10453,28401011,"Lolly, boiled, chocolate filled",,1941,1930,1.6,4.6,18.3,72.9,72.9,9.4,62.2,55.1,55.1,1.4,0,1.2,46,4,4,47,0.03,0.195,0.16,0.96,21,0,21,21,0.05,0.1,3,0.2,0.41,152,13.8,1.05,33,160,257,3.8,69,0.83,12,13,47,11.25,5.64,0.5,0.44,0.02,0,0,0,0,95.08,,,
12C10465,28401012,"Lolly, butterscotch",,1628,1628,5,0,6,87.5,87.5,7,80.5,80.5,80.5,0,0,1,27,6,0,28,0,0,0,0,0,0,0,0,0.01,0,0,0.1,0.09,2,0.5,0.5,10,11,4,0.5,325,0.2,0,2,0,3.34,1,0.08,0.05,0.02,0,4.8,0,4.8,299.52,,,
12C10546,28401013,"Lolly, fruit flavoured, chewy",,1542,1542,8.5,0.2,6,81,81,10.5,60,60,60,0,0,1,0,0,0,0,0,0.023,0.01,0.01,0,0,0,0,0,0,67,0.2,0.17,0,0.5,0,1,1,12,1,10,0.02,0,0,0,2.4,1.82,0.43,0.41,0.02,0,0,0,0,86.4,,,
12C10427,28401014,"Lolly, hard varieties",,1566,1566,0.6,0,0,98.4,98.4,4.4,93.2,93.2,93.2,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,71,0.5,0.1,0,3,3,0.5,250,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10423,28401015,"Lolly, jelly varieties",,1350,1350,13.9,5.3,0,79.7,79.7,10.5,50.6,50.6,50.6,0,0,0.3,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,6,0.5,0.6,4,16,7,0.5,110,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
12C10511,28401016,"Lolly, jelly varieties, natural colours & flavours",,1350,1350,13.9,5.3,0,79.7,79.7,10.5,50.6,50.6,50.6,0,0,0.3,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,6,0.5,0.6,4,16,7,0.5,110,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
12C10507,28401017,"Lolly, jelly varieties, with cocoa",,1352,1348,13.7,5.5,0.3,78.6,78.6,10.8,49.6,49.6,49.6,0.6,0,0.4,0,0,0,0,0.002,0.004,0.14,0.26,2,0,2,2,0.01,0,0,0,0.01,9,0.6,0.91,14,32,58,0.7,113,0.36,3,0,7,0.17,0.1,0.01,0.01,0,0,0,0,0,0,,,
12C10509,28401018,"Lolly, medicated cough lolly or lozenge",,1543,1543,2,0,0,98.3,98.3,21.5,73.6,73.6,73.6,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2,0.5,0.5,10,11,4,0.5,71,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10436,28401019,"Lolly, mint flavoured, sugar sweetened",,1588,1588,4.7,0.1,2,93.3,93.3,0,74.3,74.3,74.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,1,11,3,0.5,48,0,0,0,0,0.18,0.66,0.72,0.6,0.12,0,0,0,0,0,,,
12C10508,28402001,"Lolly, mint flavoured, intense sweetened",,1563,1563,2.6,0,0.3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,4,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10557,28402002,"Lolly, non-mint flavours, intense sweetened",,1268,1268,0.6,0,0,96.2,4.4,4.4,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,71,0.5,0.1,0,3,3,0.5,250,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10563,28401020,"Lolly, sour, all varieties",,1458,1458,7.2,2.7,0,89,89,7.4,71.9,71.9,71.9,0,0,0.6,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,38,0.5,0.35,2,10,5,0.5,180,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10479,28401021,Lollipop or chupa chup,,1543,1543,2,0,0,98.3,98.3,21.5,73.6,73.6,73.6,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2,0.5,0.5,10,11,4,0.5,71,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12C10422,28401022,"Marshmallow, plain or flavoured",,1374,1374,17.4,3.9,0,80.6,80.6,4.5,62,61.7,61.7,0,0,0.3,0,0,0,0,0,0,0.1,0.11,0,0,0,0,0.01,0,0,0,0,4,0.5,0.3,2,4,2,0.5,29,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
11B10208,28202007,"Marzipan, almond paste, added sugar",,1717,1678,10,7.4,18.1,55.1,55.1,1,54.1,53,53,4.8,0,0.9,0,0,0,0,0,0.15,0,1.46,60,0,60,60,0.01,0,0,5.2,5.34,110,0.3,1.4,59,160,120,0.5,12,1.4,0,0,86,1.23,12.1,3.98,3.98,0,0,0,0,0,58.83,,,
12D10052,27301008,"Meringue, all flavours, commercial",,1538,1538,2.4,2.6,1.4,90.1,90.1,0.7,89.4,89.2,89.2,0,0,0.2,0,0,0,0,0,0.07,0.2,0.72,0,0,0,0,0.01,0,0,0,0,3,0.5,0,0,4,32,4,40,0.2,0,0,31,0.13,0.46,0.5,0.42,0.09,0,0,0,0,0,,,
12D10059,27301009,"Meringue, plain, homemade from basic ingredients",,1510,1510,5.4,5,0,89.1,89.1,0,89.1,88.9,88.9,0,0,0.3,0,0,0,0,0,0.173,0,1.42,2,0,2,2,0.01,0,0,0,0,3,0.7,0.09,5,4,55,5.3,78,0,0,0,84,0,0,0,0,0,0,0,0,0,0,,,
12C10485,28202008,"Nougat, honey & nuts, traditional",,1790,1766,14,9,22.6,49.2,49.2,1,44.8,37.4,43.2,3,0,1.6,0,2,2,0,0.056,0.529,1.43,3.24,8,0,8,8,0.05,0,0,9.2,9.25,103,0.6,1.64,106,126,310,2.1,154,1.68,0,0,106,1.51,14.79,5.26,5.26,0,0,0,0,0,7.76,,,
